,Preco_Etanol,Petroleo_Brent,Dolar,Acucar
2022-05-09,3458.0,105.94000244140625,5.080399990081787,18.65999984741211
2022-05-10,3462.5,102.45999908447266,5.160900115966797,18.540000915527344
2022-05-11,3477.5,107.51000213623047,5.13129997253418,18.549999237060547
2022-05-12,3453.0,107.44999694824219,5.134252071380615,18.639999389648438
2022-05-13,3447.0,111.55000305175781,5.133399963378906,19.170000076293945
2022-05-16,3449.0,114.23999786376953,5.058300018310547,19.68000030517578
2022-05-17,3445.5,111.93000030517578,5.059700012207031,20.0
2022-05-18,3443.5,109.11000061035156,4.9380998611450195,19.829999923706055
2022-05-19,3434.0,112.04000091552734,4.96750020980835,19.770000457763672
2022-05-20,3418.5,112.55000305175781,4.929999828338623,19.950000762939453
2022-05-23,3402.0,113.41999816894531,4.880199909210205,19.770000457763672
2022-05-24,3373.0,113.55999755859375,4.813499927520752,19.75
2022-05-25,3331.5,114.02999877929688,4.817800045013428,19.68000030517578
2022-05-26,3270.0,117.4000015258789,4.822800159454346,19.540000915527344
2022-05-27,3239.5,119.43000030517578,4.768199920654297,19.610000610351562
2022-05-31,3172.5,122.83999633789062,4.752399921417236,19.399999618530273
2022-06-01,3166.5,116.29000091552734,4.730400085449219,19.440000534057617
2022-06-02,3165.5,117.61000061035156,4.815499782562256,19.350000381469727
2022-06-03,3176.5,119.72000122070312,4.7957000732421875,19.290000915527344
2022-06-06,3205.5,119.51000213623047,4.775000095367432,19.559999465942383
2022-06-07,3206.0,120.56999969482422,4.7941999435424805,18.969999313354492
2022-06-08,3185.0,123.58000183105469,4.867526054382324,18.979999542236328
2022-06-09,3184.5,123.06999969482422,4.898099899291992,19.290000915527344
2022-06-10,3157.0,122.01000213623047,4.903299808502197,18.8700008392334
2022-06-13,3112.5,122.2699966430664,4.984000205993652,18.709999084472656
2022-06-14,3095.5,121.16999816894531,5.113399982452393,18.700000762939453
2022-06-15,3080.5,118.51000213623047,5.116099834442139,18.459999084472656
2022-06-17,3119.5,113.12000274658203,5.052199840545654,18.600000381469727
2022-06-21,3164.0,114.6500015258789,5.18720006942749,18.65999984741211
2022-06-22,3131.5,111.73999786376953,5.122799873352051,18.450000762939453
2022-06-23,3114.5,110.05000305175781,5.193600177764893,18.3799991607666
2022-06-24,3134.5,113.12000274658203,5.23799991607666,18.3700008392334
2022-06-27,3125.5,115.08999633789062,5.241399765014648,18.299999237060547
2022-06-28,3096.0,117.9800033569336,5.236800193786621,18.530000686645508
2022-06-29,3043.5,116.26000213623047,5.266600131988525,18.549999237060547
2022-06-30,3001.5,114.80999755859375,5.1809000968933105,18.829999923706055
2022-07-01,2979.0,111.62999725341797,5.251999855041504,18.06999969482422
2022-07-05,2951.5,102.7699966430664,5.3282999992370605,17.799999237060547
2022-07-06,2974.5,100.69000244140625,5.385200023651123,17.989999771118164
2022-07-07,3031.0,104.6500015258789,5.427999973297119,18.520000457763672
2022-07-08,3055.0,107.0199966430664,5.338200092315674,19.020000457763672
2022-07-11,3055.5,107.0999984741211,5.254000186920166,18.860000610351562
2022-07-12,3043.5,99.48999786376953,5.377200126647949,18.690000534057617
2022-07-13,3037.5,99.56999969482422,5.436500072479248,19.139999389648438
2022-07-14,3030.5,99.0999984741211,5.390900135040283,18.969999313354492
2022-07-15,3005.0,101.16000366210938,5.422800064086914,19.25
2022-07-18,3015.0,106.2699966430664,5.410099983215332,19.40999984741211
2022-07-19,3034.5,107.3499984741211,5.436800003051758,18.84000015258789
2022-07-20,3014.5,106.91999816894531,5.413099765777588,18.670000076293945
2022-07-21,3017.5,103.86000061035156,5.470200061798096,18.350000381469727
2022-07-22,3017.0,103.19999694824219,5.497799873352051,17.889999389648438
2022-07-25,3025.0,105.1500015258789,5.496699810028076,17.469999313354492
2022-07-26,3040.5,104.4000015258789,5.356299877166748,17.469999313354492
2022-07-27,3044.5,106.62000274658203,5.350100040435791,17.399999618530273
2022-07-28,3048.5,107.13999938964844,5.243000030517578,17.719999313354492
2022-07-29,3016.5,110.01000213623047,5.182700157165527,17.540000915527344
2022-08-01,3000.5,100.02999877929688,5.171199798583984,17.600000381469727
2022-08-02,2999.0,100.54000091552734,5.184000015258789,17.690000534057617
2022-08-03,2984.0,96.77999877929688,5.277699947357178,17.770000457763672
2022-08-04,2968.5,94.12000274658203,5.282700061798096,17.549999237060547
2022-08-05,2942.5,94.91999816894531,5.211100101470947,17.940000534057617
2022-08-08,2933.0,96.6500015258789,5.164599895477295,17.959999084472656
2022-08-09,2914.0,96.30999755859375,5.110099792480469,17.979999542236328
2022-08-10,2909.5,97.4000015258789,5.123700141906738,18.280000686645508
2022-08-11,2886.0,99.5999984741211,5.093699932098389,18.489999771118164
2022-08-12,2848.0,98.1500015258789,5.1570000648498535,18.600000381469727
2022-08-15,2788.5,95.0999984741211,5.074900150299072,18.540000915527344
2022-08-16,2728.5,92.33999633789062,5.095600128173828,18.270000457763672
2022-08-17,2704.0,93.6500015258789,5.1417388916015625,18.239999771118164
2022-08-18,2648.0,96.58999633789062,5.164999961853027,17.770000457763672
2022-08-19,2614.5,96.72000122070312,5.166999816894531,18.09000015258789
2022-08-22,2561.5,96.4800033569336,5.168399810791016,17.940000534057617
2022-08-23,2547.5,100.22000122070312,5.156099796295166,17.889999389648438
2022-08-24,2493.0,101.22000122070312,5.103499889373779,18.040000915527344
2022-08-25,2487.5,99.33999633789062,5.110099792480469,17.899999618530273
2022-08-26,2502.0,100.98999786376953,5.108699798583984,18.469999313354492
2022-08-29,2489.5,105.08999633789062,5.0625,18.440000534057617
2022-08-30,2473.5,99.30999755859375,5.027200222015381,18.100000381469727
2022-08-31,2437.0,96.48999786376953,5.1219000816345215,17.889999389648438
2022-09-01,2372.0,92.36000061035156,5.181700229644775,17.989999771118164
2022-09-02,2311.0,93.0199966430664,5.2403998374938965,18.149999618530273
2022-09-06,2317.0,92.83000183105469,5.153900146484375,17.979999542236328
2022-09-08,2334.0,89.1500015258789,5.246699810028076,17.93000030517578
2022-09-09,2345.5,92.83999633789062,5.2133002281188965,18.219999313354492
2022-09-12,2358.5,94.0,5.146299839019775,18.350000381469727
2022-09-13,2399.0,93.16999816894531,5.0920000076293945,18.3799991607666
2022-09-14,2495.5,94.0999984741211,5.189799785614014,18.270000457763672
2022-09-15,2522.5,90.83999633789062,5.162700176239014,18.18000030517578
2022-09-16,2524.0,91.3499984741211,5.246099948883057,17.8799991607666
2022-09-19,2518.0,92.0,5.250699996948242,17.690000534057617
2022-09-20,2504.5,90.62000274658203,5.170899868011475,18.190000534057617
2022-09-21,2473.5,89.83000183105469,5.141499996185303,18.219999313354492
2022-09-22,2469.5,90.45999908447266,5.170400142669678,18.489999771118164
2022-09-23,2483.5,86.1500015258789,5.115499973297119,18.280000686645508
2022-09-26,2487.0,84.05999755859375,5.258800029754639,18.350000381469727
2022-09-27,2529.0,86.2699966430664,5.389400005340576,18.190000534057617
2022-09-28,2603.0,89.31999969482422,5.3780999183654785,18.290000915527344
2022-09-29,2648.0,88.48999786376953,5.374199867248535,18.440000534057617
2022-09-30,2636.5,87.95999908447266,5.396200180053711,18.420000076293945
2022-10-03,2662.5,88.86000061035156,5.414299964904785,17.420000076293945
2022-10-04,2648.0,91.80000305175781,5.16349983215332,17.90999984741211
2022-10-05,2659.5,93.37000274658203,5.17579984664917,17.950000762939453
2022-10-06,2676.5,94.41999816894531,5.195199966430664,18.459999084472656
2022-10-07,2702.0,97.91999816894531,5.220099925994873,18.68000030517578
2022-10-10,2790.0,96.19000244140625,5.198400020599365,18.610000610351562
2022-10-11,2811.5,94.29000091552734,5.186800003051758,18.739999771118164
2022-10-13,2826.5,94.56999969482422,5.291500091552734,18.809999465942383
2022-10-14,2830.5,91.62999725341797,5.259799957275391,18.84000015258789
2022-10-17,2835.0,91.62000274658203,5.327400207519531,18.770000457763672
2022-10-18,2801.0,90.02999877929688,5.2773590087890625,18.670000076293945
2022-10-19,2791.0,92.41000366210938,5.239799976348877,18.649999618530273
2022-10-20,2790.0,92.37999725341797,5.269199848175049,18.389999389648438
2022-10-21,2785.0,93.5,5.216599941253662,18.3799991607666
2022-10-24,2777.5,93.26000213623047,5.163400173187256,18.1299991607666
2022-10-25,2749.5,93.5199966430664,5.30620002746582,18.110000610351562
2022-10-26,2729.0,95.69000244140625,5.315199851989746,17.860000610351562
2022-10-27,2759.5,96.95999908447266,5.383900165557861,17.709999084472656
2022-10-28,2828.5,95.7699966430664,5.339200019836426,17.579999923706055
2022-10-31,2907.5,94.83000183105469,5.28849983215332,17.969999313354492
2022-11-01,2955.0,94.6500015258789,5.178800106048584,18.43000030517578
2022-11-03,2971.0,94.66999816894531,5.142600059509277,18.469999313354492
2022-11-04,2982.0,98.56999969482422,5.1149001121521,18.709999084472656
2022-11-07,3006.0,97.91999816894531,5.078132152557373,18.68000030517578
2022-11-08,2978.5,95.36000061035156,5.153326988220215,19.0
2022-11-09,2943.5,92.6500015258789,5.14300012588501,19.3799991607666
2022-11-10,2907.5,93.66999816894531,5.185200214385986,19.40999984741211
2022-11-11,2880.0,95.98999786376953,5.341579914093018,19.639999389648438
2022-11-14,2894.5,93.13999938964844,5.279058933258057,19.829999923706055
2022-11-16,2901.0,92.86000061035156,5.331699848175049,20.270000457763672
2022-11-17,2886.0,89.77999877929688,5.39900016784668,19.729999542236328
2022-11-18,2919.5,87.62000274658203,5.422100067138672,20.049999237060547
2022-11-21,2923.0,87.44999694824219,5.38129997253418,19.860000610351562
2022-11-22,2916.0,88.36000061035156,5.318600177764893,19.739999771118164
2022-11-23,2901.0,85.41000366210938,5.357699871063232,19.549999237060547
2022-11-25,2894.5,83.62999725341797,5.320000171661377,19.329999923706055
2022-11-28,2897.0,83.19000244140625,5.4085001945495605,19.3799991607666
2022-11-29,2897.5,83.02999877929688,5.364699840545654,19.530000686645508
2022-11-30,2877.5,85.43000030517578,5.268199920654297,19.6299991607666
2022-12-01,2845.0,86.87999725341797,5.181589126586914,19.6200008392334
2022-12-02,2858.0,85.56999969482422,5.183599948883057,19.479999542236328
2022-12-05,2854.5,82.68000030517578,5.2179999351501465,19.549999237060547
2022-12-06,2851.5,79.3499984741211,5.28000020980835,19.389999389648438
2022-12-07,2830.5,77.16999816894531,5.234000205993652,19.479999542236328
2022-12-08,2783.5,76.1500015258789,5.203999996185303,19.68000030517578
2022-12-09,2788.0,76.0999984741211,5.224299907684326,19.600000381469727
2022-12-12,2768.0,77.98999786376953,5.235000133514404,19.3799991607666
2022-12-13,2746.0,80.68000030517578,5.321300029754639,19.760000228881836
2022-12-14,2749.5,82.69999694824219,5.292799949645996,20.290000915527344
2022-12-15,2785.0,81.20999908447266,5.277200222015381,19.979999542236328
2022-12-16,2832.5,79.04000091552734,5.311800003051758,20.09000015258789
2022-12-19,2891.5,79.80000305175781,5.306509017944336,20.139999389648438
2022-12-20,2927.5,79.98999786376953,5.291600227355957,20.579999923706055
2022-12-21,2968.0,82.19999694824219,5.198400020599365,20.75
2022-12-22,2969.5,80.9800033569336,5.199900150299072,20.889999389648438
2022-12-23,2971.5,83.91999816894531,5.165599822998047,20.979999542236328
2022-12-27,2973.0,84.33000183105469,5.21750020980835,20.31999969482422
2022-12-28,2968.0,83.26000213623047,5.292300224304199,20.15999984741211
2022-12-29,2969.0,82.26000213623047,5.2667999267578125,20.290000915527344
2023-01-03,2945.5,82.0999984741211,5.360130786895752,19.700000762939453
2023-01-04,2906.0,77.83999633789062,5.478499889373779,19.540000915527344
2023-01-05,2831.5,78.69000244140625,5.430099964141846,19.34000015258789
2023-01-06,2783.5,78.56999969482422,5.349800109863281,18.959999084472656
2023-01-09,2768.0,79.6500015258789,5.224400043487549,19.170000076293945
2023-01-10,2732.0,80.0999984741211,5.253699779510498,19.639999389648438
2023-01-11,2705.0,82.66999816894531,5.198299884796143,19.649999618530273
2023-01-12,2673.0,84.02999877929688,5.1585001945495605,19.59000015258789
2023-01-13,2662.5,85.27999877929688,5.107699871063232,19.729999542236328
2023-01-17,2638.0,85.91999816894531,5.145999908447266,20.139999389648438
2023-01-18,2651.0,84.9800033569336,5.099599838256836,19.81999969482422
2023-01-19,2642.0,86.16000366210938,5.185299873352051,19.68000030517578
2023-01-20,2655.0,87.62999725341797,5.172999858856201,19.719999313354492
2023-01-23,2663.0,88.19000244140625,5.206299781799316,19.700000762939453
2023-01-24,2739.5,86.12999725341797,5.205900192260742,19.8799991607666
2023-01-25,2831.5,86.12000274658203,5.138400077819824,20.110000610351562
2023-01-26,2855.5,87.47000122070312,5.072199821472168,20.68000030517578
2023-01-27,2868.0,86.66000366210938,5.062745094299316,20.959999084472656
2023-01-30,2854.0,84.9000015258789,5.1072001457214355,21.209999084472656
2023-01-31,2850.5,84.48999786376953,5.1149001121521,21.760000228881836
2023-02-01,2836.5,82.83999633789062,5.072199821472168,21.3700008392334
2023-02-02,2815.0,82.16999816894531,5.053500175476074,21.65999984741211
2023-02-03,2764.5,79.94000244140625,5.049200057983398,21.239999771118164
2023-02-06,2744.0,80.98999786376953,5.149799823760986,20.65999984741211
2023-02-07,2715.0,83.69000244140625,5.145699977874756,20.84000015258789
2023-02-08,2763.0,85.08999633789062,5.2093000411987305,21.200000762939453
2023-02-09,2806.0,84.5,5.19950008392334,21.450000762939453
2023-02-10,2804.5,86.38999938964844,5.2895002365112305,21.579999923706055
2023-02-13,2851.5,86.61000061035156,5.213482856750488,21.200000762939453
2023-02-14,2837.5,85.58000183105469,5.158400058746338,21.56999969482422
2023-02-15,2823.0,85.37999725341797,5.191500186920166,21.3799991607666
2023-02-16,2803.0,85.13999938964844,5.2179999351501465,21.450000762939453
2023-02-17,2802.0,83.0,5.216800212860107,21.40999984741211
2023-02-22,2806.0,80.5999984741211,5.166500091552734,21.290000915527344
2023-02-23,2821.0,82.20999908447266,5.151199817657471,21.579999923706055
2023-02-24,2835.0,83.16000366210938,5.136199951171875,21.280000686645508
2023-02-27,2817.0,82.44999694824219,5.207799911499023,22.09000015258789
2023-02-28,2817.5,83.88999938964844,5.199699878692627,22.079999923706055
2023-03-01,2893.5,84.30999755859375,5.235899925231934,20.56999969482422
2023-03-02,2902.0,84.75,5.178299903869629,20.309999465942383
2023-03-03,2886.5,85.83000183105469,5.1996002197265625,20.920000076293945
2023-03-06,2865.5,86.18000030517578,5.194399833679199,20.8700008392334
2023-03-07,2831.5,83.29000091552734,5.152200222015381,21.020000457763672
2023-03-08,2817.5,82.66000366210938,5.190000057220459,20.8799991607666
2023-03-09,2753.5,81.58999633789062,5.144400119781494,21.149999618530273
2023-03-10,2734.5,82.77999877929688,5.163700103759766,21.15999984741211
2023-03-13,2717.5,80.7699966430664,5.21560001373291,20.799999237060547
2023-03-14,2790.5,77.44999694824219,5.245699882507324,20.68000030517578
2023-03-15,2818.0,73.69000244140625,5.251699924468994,20.5
2023-03-16,2816.5,74.69999694824219,5.287099838256836,20.760000228881836
2023-03-17,2830.5,72.97000122070312,5.229599952697754,20.670000076293945
2023-03-20,2820.5,73.79000091552734,5.2778000831604,20.479999542236328
2023-03-21,2798.0,75.31999969482422,5.2357001304626465,20.799999237060547
2023-03-22,2763.5,76.69000244140625,5.240900039672852,21.139999389648438
2023-03-23,2783.5,75.91000366210938,5.236100196838379,20.889999389648438
2023-03-24,2775.0,74.98999786376953,5.2967000007629395,20.81999969482422
2023-03-27,2771.0,78.12000274658203,5.245100021362305,20.93000030517578
2023-03-28,2799.5,78.6500015258789,5.1971001625061035,21.309999465942383
2023-03-29,2825.0,78.27999877929688,5.164400100708008,21.25
2023-03-30,2861.5,79.2699966430664,5.134200096130371,21.959999084472656
2023-03-31,2873.0,79.7699966430664,5.092700004577637,22.25
2023-04-03,2876.0,84.93000030517578,5.062300205230713,22.399999618530273
2023-04-04,2886.0,84.94000244140625,5.0630998611450195,22.469999313354492
2023-04-05,2904.0,84.98999786376953,5.070700168609619,22.950000762939453
2023-04-06,2916.0,85.12000274658203,5.033199787139893,23.610000610351562
2023-04-10,2935.5,84.18000030517578,5.0543999671936035,23.559999465942383
2023-04-11,2951.5,85.61000061035156,5.065299987792969,24.3700008392334
2023-04-12,3017.0,87.33000183105469,5.004000186920166,24.049999237060547
2023-04-13,3041.0,86.08999633789062,4.916900157928467,24.040000915527344
2023-04-14,3069.5,86.30999755859375,4.926700115203857,24.100000381469727
2023-04-17,3147.5,84.76000213623047,4.908699989318848,24.440000534057617
2023-04-18,3206.5,84.7699966430664,4.939799785614014,24.540000915527344
2023-04-19,3217.5,83.12000274658203,4.984300136566162,24.3700008392334
2023-04-20,3214.5,81.0999984741211,5.0742998123168945,25.25
2023-04-24,3195.5,82.7300033569336,5.047900199890137,25.90999984741211
2023-04-25,3104.5,80.7699966430664,5.033400058746338,26.649999618530273
2023-04-26,3057.5,77.69000244140625,5.053100109100342,26.510000228881836
2023-04-27,3034.0,78.37000274658203,5.043000221252441,26.989999771118164
2023-04-28,3013.5,79.54000091552734,4.976200103759766,26.989999771118164
2023-05-02,2968.0,75.31999969482422,4.9878997802734375,25.139999389648438
2023-05-03,2890.5,72.33000183105469,5.038400173187256,25.170000076293945
2023-05-04,2806.0,72.5,4.9944000244140625,25.520000457763672
2023-05-05,2802.0,75.30000305175781,4.982600212097168,26.31999969482422
2023-05-08,2791.0,77.01000213623047,4.951700210571289,26.09000015258789
2023-05-09,2789.0,77.44000244140625,5.007999897003174,26.190000534057617
2023-05-10,2775.5,76.41000366210938,4.985899925231934,26.65999984741211
2023-05-11,2723.5,74.9800033569336,4.94290018081665,26.020000457763672
2023-05-12,2672.5,74.16999816894531,4.929500102996826,26.219999313354492
2023-05-15,2637.0,75.2300033569336,4.920199871063232,26.290000915527344
2023-05-16,2554.0,74.91000366210938,4.887899875640869,26.06999969482422
2023-05-17,2518.5,76.95999908447266,4.9394001960754395,25.90999984741211
2023-05-18,2536.5,75.86000061035156,4.937699794769287,25.610000610351562
2023-05-19,2640.5,75.58000183105469,4.964399814605713,25.780000686645508
2023-05-22,2648.5,75.98999786376953,4.996799945831299,25.989999771118164
2023-05-23,2641.0,76.83999633789062,4.966100215911865,25.809999465942383
2023-05-24,2629.5,78.36000061035156,4.971199989318848,25.489999771118164
2023-05-25,2622.0,76.26000213623047,4.958600044250488,24.829999923706055
2023-05-26,2619.0,76.94999694824219,5.035200119018555,25.3700008392334
2023-05-30,2673.0,73.54000091552734,5.018099784851074,25.329999923706055
2023-05-31,2699.5,72.66000366210938,5.034800052642822,25.059999465942383
2023-06-01,2709.0,74.27999877929688,5.054800033569336,24.8799991607666
2023-06-02,2696.0,76.12999725341797,5.0131001472473145,24.729999542236328
2023-06-05,2666.5,76.70999908447266,4.956600189208984,24.399999618530273
2023-06-06,2642.0,76.29000091552734,4.925600051879883,24.579999923706055
2023-06-07,2631.5,76.94999694824219,4.9120001792907715,24.5
2023-06-09,2639.5,74.79000091552734,4.922100067138672,25.3799991607666
2023-06-12,2633.5,71.83999633789062,4.877900123596191,25.469999313354492
2023-06-13,2638.5,74.29000091552734,4.860599994659424,25.15999984741211
2023-06-14,2666.5,73.19999694824219,4.861000061035156,25.84000015258789
2023-06-15,2649.5,75.66999816894531,4.815000057220459,26.0
2023-06-16,2654.0,76.61000061035156,4.809199810028076,26.43000030517578
2023-06-20,2593.5,75.9000015258789,4.776899814605713,26.219999313354492
2023-06-21,2598.0,77.12000274658203,4.789299964904785,25.8799991607666
2023-06-22,2618.5,74.13999938964844,4.76230001449585,24.93000030517578
2023-06-23,2606.0,73.8499984741211,4.7697367668151855,24.18000030517578
2023-06-26,2617.0,74.18000030517578,4.7855000495910645,23.719999313354492
2023-06-27,2615.5,72.26000213623047,4.767300128936768,23.030000686645508
2023-06-28,2620.5,74.02999877929688,4.810500144958496,22.56999969482422
2023-06-29,2620.5,74.33999633789062,4.850500106811523,22.06999969482422
2023-06-30,2592.5,74.9000015258789,4.855599880218506,22.889999389648438
2023-07-03,2507.0,74.6500015258789,4.784200191497803,23.31999969482422
2023-07-05,2374.0,76.6500015258789,4.839900016784668,23.530000686645508
2023-07-06,2343.0,76.5199966430664,4.8471999168396,23.25
2023-07-07,2293.5,78.47000122070312,4.918700218200684,23.530000686645508
2023-07-10,2294.0,77.69000244140625,4.8709001541137695,23.440000534057617
2023-07-11,2305.5,79.4000015258789,4.898200035095215,23.530000686645508
2023-07-12,2285.0,80.11000061035156,4.851500034332275,23.90999984741211
2023-07-13,2257.0,81.36000061035156,4.81689977645874,24.010000228881836
2023-07-14,2232.0,79.87000274658203,4.7947998046875,24.31999969482422
2023-07-17,2219.5,78.5,4.788099765777588,23.799999237060547
2023-07-18,2217.0,79.62999725341797,4.805799961090088,23.860000610351562
2023-07-19,2200.5,79.45999908447266,4.809299945831299,24.209999084472656
2023-07-20,2170.5,79.63999938964844,4.789899826049805,24.670000076293945
2023-07-21,2188.0,81.06999969482422,4.796899795532227,25.010000228881836
2023-07-24,2198.0,82.73999786376953,4.777400016784668,24.920000076293945
2023-07-25,2208.5,83.63999938964844,4.725500106811523,24.690000534057617
2023-07-26,2238.0,82.91999816894531,4.748899936676025,24.389999389648438
2023-07-27,2250.0,84.23999786376953,4.736199855804443,24.43000030517578
2023-07-28,2244.5,84.98999786376953,4.741600036621094,23.920000076293945
2023-07-31,2237.0,85.55999755859375,4.723299980163574,24.110000610351562
2023-08-01,2237.5,84.91000366210938,4.724699974060059,24.389999389648438
2023-08-02,2227.0,83.19999694824219,4.791999816894531,24.200000762939453
2023-08-03,2209.0,85.13999938964844,4.810400009155273,24.020000457763672
2023-08-04,2203.5,86.23999786376953,4.916399955749512,23.690000534057617
2023-08-07,2213.5,85.33999633789062,4.88539981842041,23.739999771118164
2023-08-08,2200.0,86.16999816894531,4.89900016784668,23.450000762939453
2023-08-09,2189.0,87.55000305175781,4.898600101470947,23.709999084472656
2023-08-10,2159.5,86.4000015258789,4.901700019836426,23.950000762939453
2023-08-11,2149.0,86.80999755859375,4.891499996185303,24.329999923706055
2023-08-14,2161.0,86.20999908447266,4.910999774932861,24.049999237060547
2023-08-15,2236.0,84.88999938964844,4.962100028991699,23.770000457763672
2023-08-16,2327.0,83.44999694824219,4.9832000732421875,24.190000534057617
2023-08-17,2328.5,84.12000274658203,4.9868998527526855,24.0
2023-08-18,2305.5,84.80000305175781,4.975500106811523,23.760000228881836
2023-08-21,2298.5,84.45999908447266,4.966899871826172,23.399999618530273
2023-08-22,2279.0,84.02999877929688,4.978700160980225,23.399999618530273
2023-08-23,2271.5,83.20999908447266,4.937099933624268,23.850000381469727
2023-08-24,2275.0,83.36000061035156,4.855100154876709,24.290000915527344
2023-08-25,2287.5,84.4800033569336,4.880300045013428,24.829999923706055
2023-08-28,2306.5,84.41999816894531,4.8703999519348145,25.56999969482422
2023-08-29,2308.5,85.48999786376953,4.872600078582764,25.450000762939453
2023-08-30,2310.5,85.86000061035156,4.85129976272583,25.34000015258789
2023-08-31,2301.0,86.86000061035156,4.888400077819824,25.059999465942383
2023-09-01,2307.5,88.55000305175781,4.953800201416016,25.809999465942383
2023-09-05,2310.0,90.04000091552734,4.936200141906738,26.649999618530273
2023-09-06,2299.0,90.5999984741211,4.966700077056885,26.219999313354492
2023-09-08,2293.5,90.6500015258789,4.976099967956543,26.309999465942383
2023-09-11,2295.0,90.63999938964844,4.982999801635742,26.399999618530273
2023-09-12,2303.0,92.05999755859375,4.9293999671936035,26.829999923706055
2023-09-13,2306.5,91.87999725341797,4.946599960327148,26.540000915527344
2023-09-14,2300.5,93.69999694824219,4.91540002822876,26.979999542236328
2023-09-15,2305.0,93.93000030517578,4.868199825286865,26.90999984741211
2023-09-18,2300.0,94.43000030517578,4.867000102996826,27.110000610351562
2023-09-19,2288.5,94.33999633789062,4.853700160980225,27.440000534057617
2023-09-20,2300.5,93.52999877929688,4.865799903869629,26.790000915527344
2023-09-21,2273.0,93.30000305175781,4.878799915313721,26.93000030517578
2023-09-22,2289.5,93.2699966430664,4.934899806976318,26.969999313354492
2023-09-25,2278.0,93.29000091552734,4.933899879455566,26.309999465942383
2023-09-26,2285.5,93.95999908447266,4.968299865722656,26.020000457763672
2023-09-27,2283.0,96.55000305175781,4.986199855804443,26.1299991607666
2023-09-28,2270.0,95.37999725341797,5.042200088500977,26.729999542236328
2023-09-29,2264.5,95.30999755859375,5.032800197601318,26.270000457763672
2023-10-02,2274.5,90.70999908447266,5.042799949645996,26.350000381469727
2023-10-03,2280.5,90.91999816894531,5.061500072479248,25.670000076293945
2023-10-04,2290.0,85.80999755859375,5.166299819946289,25.93000030517578
2023-10-05,2288.5,84.06999969482422,5.154600143432617,26.15999984741211
2023-10-06,2287.0,84.58000183105469,5.164999961853027,26.739999771118164
2023-10-09,2290.0,88.1500015258789,5.145699977874756,27.18000030517578
2023-10-10,2294.5,87.6500015258789,5.135200023651123,27.049999237060547
2023-10-11,2300.5,85.81999969482422,5.051000118255615,26.399999618530273
2023-10-13,2301.5,90.88999938964844,5.045899868011475,27.030000686645508
2023-10-16,2308.5,89.6500015258789,5.0482001304626465,27.049999237060547
2023-10-17,2322.0,89.9000015258789,5.037600040435791,27.489999771118164
2023-10-18,2331.5,91.5,5.037399768829346,27.479999542236328
2023-10-19,2333.5,92.37999725341797,5.056099891662598,27.290000915527344
2023-10-20,2332.0,92.16000366210938,5.062900066375732,26.850000381469727
2023-10-23,2333.0,89.83000183105469,5.031300067901611,27.479999542236328
2023-10-24,2328.0,88.06999969482422,5.01230001449585,27.530000686645508
2023-10-25,2322.0,90.12999725341797,4.991000175476074,27.6299991607666
2023-10-26,2322.5,87.93000030517578,4.994699954986572,27.040000915527344
2023-10-27,2308.5,90.4800033569336,4.985300064086914,27.34000015258789
2023-10-30,2304.5,87.44999694824219,4.952030181884766,26.75
2023-10-31,2329.0,87.41000366210938,5.04610013961792,27.09000015258789
2023-11-01,2311.5,84.62999725341797,5.03410005569458,27.510000228881836
2023-11-03,2310.5,84.88999938964844,4.952899932861328,27.770000457763672
2023-11-06,2315.5,85.18000030517578,4.899199962615967,27.950000762939453
2023-11-07,2300.5,81.61000061035156,4.884099960327148,27.59000015258789
2023-11-08,2274.0,79.54000091552734,4.871500015258789,27.209999084472656
2023-11-09,2281.5,80.01000213623047,4.909299850463867,27.780000686645508
2023-11-10,2262.5,81.43000030517578,4.933899879455566,27.290000915527344
2023-11-13,2260.5,82.5199966430664,4.893379211425781,27.709999084472656
2023-11-14,2244.5,82.47000122070312,4.906199932098389,27.18000030517578
2023-11-16,2240.5,77.41999816894531,4.860899925231934,27.190000534057617
2023-11-17,2225.5,80.61000061035156,4.862199783325195,27.18000030517578
2023-11-20,2213.5,82.31999969482422,4.819177150726318,27.559999465942383
2023-11-21,2217.5,82.44999694824219,4.851799964904785,27.75
2023-11-22,2222.5,81.95999908447266,4.8993000984191895,27.219999313354492
2023-11-23,2218.0,81.37000274658203,4.9054999351501465,27.219999313354492
2023-11-24,2202.0,80.58000183105469,4.902500152587891,26.979999542236328
2023-11-27,2205.0,79.9800033569336,4.900899887084961,27.200000762939453
2023-11-28,2184.5,81.68000030517578,4.895500183105469,26.989999771118164
2023-11-29,2157.5,83.0999984741211,4.869800090789795,26.860000610351562
2023-11-30,2135.5,82.83000183105469,4.904099941253662,26.040000915527344
2023-12-01,2119.0,78.87999725341797,4.923099994659424,25.09000015258789
2023-12-04,2112.5,78.02999877929688,4.902159214019775,25.809999465942383
2023-12-05,2100.5,77.19999694824219,4.9430999755859375,24.959999084472656
2023-12-06,2071.5,74.30000305175781,4.927700042724609,23.0
2023-12-07,2068.5,74.05000305175781,4.901199817657471,23.030000686645508
2023-12-08,2049.5,75.83999633789062,4.910099983215332,23.360000610351562
2023-12-11,2043.5,76.02999877929688,4.893286228179932,22.469999313354492
2023-12-12,2023.5,73.23999786376953,4.936699867248535,22.59000015258789
